Date,SM_mm
2/9/1981,52.819
2/10/1981,53.7666
2/11/1981,53.9734
2/12/1981,54.6623
2/13/1981,55.1227
2/14/1981,56.1703
2/15/1981,56.3094
2/16/1981,56.4874
2/17/1981,57.1617
2/18/1981,57.0491
2/19/1981,57.4243
2/20/1981,58.1078
2/21/1981,57.3661
2/22/1981,57.4153
2/23/1981,57.7647
2/24/1981,58.7403
2/25/1981,57.8234
2/26/1981,57.1478
2/27/1981,56.7535
2/28/1981,56.6839
3/1/1981,57.1261
3/2/1981,57.5449
3/3/1981,58.1926
3/4/1981,58.2448
3/5/1981,57.8982
3/6/1981,58.1301
3/7/1981,58.2295
3/8/1981,58.0577
3/9/1981,58.7356
3/10/1981,59.4807
3/11/1981,60.2971
3/12/1981,61.1223
3/13/1981,62.2594
3/14/1981,62.0409
3/15/1981,62.1704
3/16/1981,62.3904
3/17/1981,62.5954
3/18/1981,62.1223
3/19/1981,62.795
3/20/1981,63.6829
3/21/1981,62.4099
3/22/1981,61.6164
3/23/1981,61.2922
3/24/1981,61.2205
3/25/1981,62.4758
3/26/1981,65.7551
3/27/1981,63.3972
3/28/1981,62.2867
3/29/1981,62.153
3/30/1981,61.8545
3/31/1981,61.0782
4/1/1981,60.9395
4/2/1981,60.7627
4/3/1981,60.5709
4/4/1981,60.3879
4/5/1981,60.4445
4/6/1981,61.4095
4/7/1981,61.6187
4/8/1981,61.8132
4/9/1981,62.5209
4/10/1981,62.9887
4/11/1981,62.9554
4/12/1981,62.5736
4/13/1981,62.4156
4/14/1981,62.2493
4/15/1981,61.4912
4/16/1981,60.5146
4/17/1981,59.4212
4/18/1981,58.5051
4/19/1981,63.2056
4/20/1981,65.4846
4/21/1981,64.8652
4/22/1981,63.9657
4/23/1981,62.4117
4/24/1981,60.9361
4/25/1981,59.5487
4/26/1981,58.9763
4/27/1981,58.9773
4/28/1981,58.1906
4/29/1981,57.3264
4/30/1981,56.5066
5/1/1981,55.7682
5/2/1981,55.1183
5/3/1981,54.5549
5/4/1981,54.0633
5/5/1981,53.6183
5/6/1981,53.2199
5/7/1981,52.8628
5/8/1981,52.5243
5/9/1981,52.2042
5/10/1981,51.8885
5/11/1981,51.5716
5/12/1981,51.2748
5/13/1981,50.9854
5/14/1981,50.832
5/15/1981,50.9877
5/16/1981,51.1567
5/17/1981,51.5963
5/18/1981,52.9083
5/19/1981,57.6949
5/20/1981,58.8326
5/21/1981,59.1486
5/22/1981,58.4204
5/23/1981,57.2492
5/24/1981,56.1953
5/25/1981,56.0069
5/26/1981,58.5193
5/27/1981,61.5427
5/28/1981,60.2259
5/29/1981,58.6196
5/30/1981,57.3337
5/31/1981,56.2713
6/1/1981,55.3802
6/2/1981,54.6132
6/3/1981,53.9602
6/4/1981,53.3871
6/5/1981,52.8395
6/6/1981,52.2957
6/7/1981,51.8482
6/8/1981,51.4473
6/9/1981,51.0764
6/10/1981,50.7072
6/11/1981,50.3693
6/12/1981,50.0775
6/13/1981,49.8245
6/14/1981,49.5831
6/15/1981,49.3461
6/16/1981,49.066
6/17/1981,48.7797
6/18/1981,48.4989
6/19/1981,48.2189
6/20/1981,47.9655
6/21/1981,47.6901
6/22/1981,47.408
6/23/1981,47.1025
6/24/1981,46.7971
6/25/1981,46.4779
6/26/1981,46.1653
6/27/1981,45.8668
6/28/1981,45.6115
6/29/1981,45.5577
6/30/1981,45.4134
7/1/1981,45.2143
7/2/1981,44.9561
7/3/1981,44.6727
7/4/1981,44.3789
7/5/1981,44.0865
7/6/1981,43.8872
7/7/1981,43.7602
7/8/1981,43.5648
7/9/1981,43.3436
7/10/1981,43.1239
7/11/1981,42.9189
7/12/1981,42.7113
7/13/1981,42.5167
7/14/1981,42.3173
7/15/1981,42.0819
7/16/1981,41.8256
7/17/1981,41.5876
7/18/1981,41.3698
7/19/1981,41.1408
7/20/1981,40.9024
7/21/1981,40.6602
7/22/1981,40.4123
7/23/1981,40.1717
7/24/1981,39.9323
7/25/1981,39.7247
7/26/1981,39.5344
7/27/1981,39.3343
7/28/1981,39.1198
7/29/1981,38.9046
7/30/1981,38.7296
7/31/1981,38.5614
8/1/1981,38.3832
8/2/1981,38.2199
8/3/1981,38.0726
8/4/1981,37.9383
8/5/1981,37.7793
8/6/1981,37.5876
8/7/1981,37.3444
8/8/1981,37.0914
8/9/1981,36.8396
8/10/1981,36.6154
8/11/1981,36.4272
8/12/1981,36.2493
8/13/1981,36.0645
8/14/1981,35.8937
8/15/1981,35.7364
8/16/1981,35.5747
8/17/1981,35.3948
8/18/1981,35.2092
8/19/1981,35.0554
8/20/1981,34.9384
8/21/1981,34.8331
8/22/1981,34.7106
8/23/1981,34.5606
8/24/1981,34.425
8/25/1981,34.2996
8/26/1981,34.1659
8/27/1981,34.0237
8/28/1981,33.8645
8/29/1981,33.7194
8/30/1981,33.5927
8/31/1981,33.478
9/1/1981,33.3665
9/2/1981,33.2564
9/3/1981,33.1523
9/4/1981,33.0507
9/5/1981,32.9555
9/6/1981,32.8689
9/7/1981,32.7832
9/8/1981,32.6998
9/9/1981,32.6186
9/10/1981,32.5226
9/11/1981,32.4313
9/12/1981,32.3344
9/13/1981,32.2605
9/14/1981,32.1802
9/15/1981,32.0753
9/16/1981,31.973
9/17/1981,31.8799
9/18/1981,31.8007
9/19/1981,31.717
9/20/1981,31.6512
9/21/1981,31.5942
9/22/1981,31.541
9/23/1981,31.496
9/24/1981,31.4593
9/25/1981,31.7056
9/26/1981,32.2996
9/27/1981,32.4785
9/28/1981,32.555
9/29/1981,32.5882
9/30/1981,32.594
10/1/1981,32.5797
10/2/1981,32.5668
10/3/1981,32.5712
10/4/1981,32.6194
10/5/1981,32.6504
10/6/1981,32.7589
10/7/1981,33.2109
10/8/1981,34.5935
10/9/1981,35.1913
10/10/1981,36.5059
10/11/1981,39.7583
10/12/1981,41.3679
10/13/1981,42.394
10/14/1981,43.2736
10/15/1981,44.1043
10/16/1981,44.7812
10/17/1981,45.971
10/18/1981,47.1635
10/19/1981,47.3214
10/20/1981,46.916
10/21/1981,46.4616
10/22/1981,46.0334
10/23/1981,45.6357
10/24/1981,45.269
10/25/1981,44.9312
10/26/1981,44.6203
10/27/1981,44.386
10/28/1981,50.6299
10/29/1981,54.1179
10/30/1981,52.967
10/31/1981,52.4801
11/1/1981,53.0296
11/2/1981,53.4779
11/3/1981,53.851
11/4/1981,54.4113
11/5/1981,55.1093
11/6/1981,55.3302
11/7/1981,55.6649
11/8/1981,55.5199
11/9/1981,55.2327
11/10/1981,54.9128
11/11/1981,54.7124
11/12/1981,58.3096
11/13/1981,74.6682
11/14/1981,75.3289
11/15/1981,68.0355
11/16/1981,67.0166
11/17/1981,68.0563
11/18/1981,65.5473
11/19/1981,63.0513
11/20/1981,61.5965
11/21/1981,61.7278
11/22/1981,67.9781
11/23/1981,66.7759
11/24/1981,68.4264
11/25/1981,65.0835
11/26/1981,62.8168
11/27/1981,61.3262
11/28/1981,60.2917
11/29/1981,59.4296
11/30/1981,58.7413
12/1/1981,58.1655
12/2/1981,57.7345
12/3/1981,57.4172
12/4/1981,57.1048
12/5/1981,57.2051
12/6/1981,57.046
12/7/1981,56.7262
12/8/1981,56.4863
12/9/1981,56.3777
12/10/1981,57.0598
12/11/1981,56.8928
12/12/1981,56.4065
12/13/1981,56.1949
12/14/1981,56.1888
12/15/1981,56.3145
12/16/1981,56.2146
12/17/1981,55.9767
12/18/1981,56.1398
12/19/1981,65.1927
12/20/1981,72.3049
12/21/1981,67.0969
12/22/1981,63.6696
12/23/1981,61.9747
12/24/1981,60.8628
12/25/1981,60.1792
12/26/1981,59.6492
12/27/1981,59.5941
12/28/1981,59.0515
12/29/1981,58.9846
12/30/1981,60.1923
12/31/1981,59.4436
1/1/1982,58.6609
1/2/1982,57.8009
1/3/1982,57.1316
1/4/1982,56.6066
1/5/1982,57.1005
1/6/1982,56.8839
1/7/1982,56.2949
1/8/1982,55.8049
1/9/1982,55.3818
1/10/1982,55.0141
1/11/1982,54.6914
1/12/1982,54.4048
1/13/1982,54.1488
1/14/1982,53.915
1/15/1982,53.716
1/16/1982,53.5365
1/17/1982,53.4014
1/18/1982,53.3799
1/19/1982,53.1609
1/20/1982,52.9625
1/21/1982,52.7824
1/22/1982,52.6196
1/23/1982,52.4692
1/24/1982,52.3258
1/25/1982,52.1921
1/26/1982,52.1879
1/27/1982,52.073
1/28/1982,51.9351
1/29/1982,51.8042
1/30/1982,51.6796
1/31/1982,51.5598
2/1/1982,51.4451
2/2/1982,51.3532
2/3/1982,51.2864
2/4/1982,51.2192
2/5/1982,51.1045
2/6/1982,51.0259
2/7/1982,50.9582
2/8/1982,50.8721
2/9/1982,50.7743
2/10/1982,50.6859
2/11/1982,50.6273
2/12/1982,50.673
2/13/1982,51.3629
2/14/1982,55.3442
2/15/1982,58.4586
2/16/1982,60.7847
2/17/1982,58.3401
2/18/1982,57.3181
2/19/1982,56.5416
2/20/1982,56.841
2/21/1982,57.2278
2/22/1982,57.8849
2/23/1982,57.5576
2/24/1982,56.6736
2/25/1982,56.155
2/26/1982,55.8846
2/27/1982,55.6537
2/28/1982,55.6397
3/1/1982,56.6022
3/2/1982,58.4943
3/3/1982,56.9652
3/4/1982,55.9524
3/5/1982,55.1959
3/6/1982,54.6833
3/7/1982,54.7965
3/8/1982,55.3796
3/9/1982,55.6777
3/10/1982,56.2453
3/11/1982,57.4838
3/12/1982,57.3033
3/13/1982,56.4715
3/14/1982,56.1453
3/15/1982,56.1097
3/16/1982,55.4976
3/17/1982,54.9997
3/18/1982,54.5377
3/19/1982,54.0592
3/20/1982,53.6731
3/21/1982,53.5522
3/22/1982,53.7842
3/23/1982,53.9772
3/24/1982,53.9075
3/25/1982,53.7709
3/26/1982,53.8265
3/27/1982,54.3225
3/28/1982,54.7578
3/29/1982,54.8569
3/30/1982,54.5347
3/31/1982,54.5274
4/1/1982,54.2078
4/2/1982,53.5431
4/3/1982,53.0857
4/4/1982,52.7234
4/5/1982,52.4145
4/6/1982,52.1492
4/7/1982,51.9129
4/8/1982,51.7057
4/9/1982,51.6
4/10/1982,52.0382
4/11/1982,58.8139
4/12/1982,58.2483
4/13/1982,57.0035
4/14/1982,56.6506
4/15/1982,56.483
4/16/1982,55.9501
4/17/1982,55.7267
4/18/1982,55.8669
4/19/1982,55.8637
4/20/1982,55.8881
4/21/1982,55.8167
4/22/1982,55.8086
4/23/1982,56.1394
4/24/1982,56.399
4/25/1982,56.4196
4/26/1982,56.652
4/27/1982,57.0273
4/28/1982,57.0988
4/29/1982,57.4569
4/30/1982,57.2903
5/1/1982,58.0304
5/2/1982,59.2438
5/3/1982,60.477
5/4/1982,61.7473
5/5/1982,62.9283
5/6/1982,63.391
5/7/1982,64.3988
5/8/1982,65.6375
5/9/1982,65.2889
5/10/1982,63.3119
5/11/1982,62.4964
5/12/1982,62.2573
5/13/1982,62.6992
5/14/1982,63.3097
5/15/1982,64.1068
5/16/1982,64.5163
5/17/1982,65.1297
5/18/1982,65.5918
5/19/1982,65.1671
5/20/1982,65.1473
5/21/1982,65.336
5/22/1982,65.3136
5/23/1982,65.6344
5/24/1982,65.4862
5/25/1982,64.5616
5/26/1982,63.8128
5/27/1982,63.4344
5/28/1982,62.3187
5/29/1982,61.2302
5/30/1982,60.689
5/31/1982,60.3656
6/1/1982,60.0779
6/2/1982,59.5636
6/3/1982,59.2141
6/4/1982,58.8683
6/5/1982,58.6612
6/6/1982,58.5609
6/7/1982,58.3631
6/8/1982,57.96
6/9/1982,57.3183
6/10/1982,56.5065
6/11/1982,55.7772
6/12/1982,55.1499
6/13/1982,54.5965
6/14/1982,54.0583
6/15/1982,53.4244
6/16/1982,52.7692
6/17/1982,52.3075
6/18/1982,54.1597
6/19/1982,58.2562
6/20/1982,58.137
6/21/1982,58.0836
6/22/1982,57.4074
6/23/1982,56.4075
6/24/1982,55.9396
6/25/1982,55.33
6/26/1982,54.694
6/27/1982,54.0416
6/28/1982,53.5432
6/29/1982,54.6452
6/30/1982,57.5843
7/1/1982,57.7285
7/2/1982,57.1331
7/3/1982,56.1986
7/4/1982,55.3556
7/5/1982,54.6159
7/6/1982,53.9614
7/7/1982,53.3399
7/8/1982,52.7937
7/9/1982,52.2751
7/10/1982,51.7694
7/11/1982,51.2762
7/12/1982,50.7966
7/13/1982,50.3519
7/14/1982,49.9347
7/15/1982,49.5509
7/16/1982,49.197
7/17/1982,48.8602
7/18/1982,48.5618
7/19/1982,48.232
7/20/1982,47.9058
7/21/1982,47.5651
7/22/1982,47.2144
7/23/1982,46.8647
7/24/1982,46.5579
7/25/1982,46.3187
7/26/1982,46.0894
7/27/1982,45.896
7/28/1982,45.7082
7/29/1982,45.516
7/30/1982,45.2851
7/31/1982,44.9998
8/1/1982,44.7125
8/2/1982,44.4931
8/3/1982,44.3067
8/4/1982,44.1387
8/5/1982,43.9707
8/6/1982,43.7674
8/7/1982,43.5705
8/8/1982,43.5158
8/9/1982,43.6113
8/10/1982,43.5273
8/11/1982,43.3743
8/12/1982,43.2271
8/13/1982,43.0648
8/14/1982,42.8906
8/15/1982,42.7199
8/16/1982,42.532
8/17/1982,42.336
8/18/1982,42.1291
8/19/1982,41.9399
8/20/1982,41.8243
8/21/1982,41.7131
8/22/1982,41.5672
8/23/1982,41.376
8/24/1982,41.1902
8/25/1982,40.9851
8/26/1982,40.7893
8/27/1982,40.6194
8/28/1982,40.4708
8/29/1982,40.3844
8/30/1982,40.3051
8/31/1982,40.2067
9/1/1982,40.0687
9/2/1982,39.9019
9/3/1982,39.7355
9/4/1982,39.6092
9/5/1982,39.4795
9/6/1982,39.3257
9/7/1982,39.1759
9/8/1982,39.0279
9/9/1982,38.8813
9/10/1982,38.7715
9/11/1982,38.709
9/12/1982,38.6451
9/13/1982,38.5771
9/14/1982,38.5176
9/15/1982,38.9975
9/16/1982,46.0618
9/17/1982,51.6951
9/18/1982,53.046
9/19/1982,53.7692
9/20/1982,53.5576
9/21/1982,52.7808
9/22/1982,51.9122
9/23/1982,51.2198
9/24/1982,60.298
9/25/1982,64.0522
9/26/1982,62.1656
9/27/1982,60.8582
9/28/1982,59.1276
9/29/1982,58.8018
9/30/1982,59.3003
10/1/1982,58.9646
10/2/1982,58.4036
10/3/1982,57.2505
10/4/1982,56.1606
10/5/1982,55.2627
10/6/1982,54.531
10/7/1982,54.1869
10/8/1982,54.1716
10/9/1982,53.7892
10/10/1982,53.3273
10/11/1982,52.8572
10/12/1982,52.41
10/13/1982,52.0072
10/14/1982,51.6665
10/15/1982,51.3782
10/16/1982,51.0781
10/17/1982,50.7617
10/18/1982,50.4584
10/19/1982,50.1727
10/20/1982,49.9143
10/21/1982,49.7131
10/22/1982,50.1908
10/23/1982,53.2136
10/24/1982,57.8164
10/25/1982,70.2108
10/26/1982,72.1396
10/27/1982,66.8426
10/28/1982,64.0426
10/29/1982,62.9696
10/30/1982,67.4963
10/31/1982,66.0428
11/1/1982,63.7396
11/2/1982,62.4029
11/3/1982,61.4586
11/4/1982,60.7025
11/5/1982,60.096
11/6/1982,59.6926
11/7/1982,59.4241
11/8/1982,58.9303
11/9/1982,58.3671
11/10/1982,57.9075
11/11/1982,57.4597
11/12/1982,56.9933
11/13/1982,56.6469
11/14/1982,56.5394
11/15/1982,56.7259
11/16/1982,56.9707
11/17/1982,57.2721
11/18/1982,61.6473
11/19/1982,63.7593
11/20/1982,60.7957
11/21/1982,59.3941
11/22/1982,58.5724
11/23/1982,58.0595
11/24/1982,57.6377
11/25/1982,57.0476
11/26/1982,56.5593
11/27/1982,56.6088
11/28/1982,57.0596
11/29/1982,58.6574
11/30/1982,58.3056
12/1/1982,57.355
12/2/1982,56.5393
12/3/1982,55.9984
12/4/1982,55.6319
12/5/1982,55.2902
12/6/1982,54.9422
12/7/1982,54.6654
12/8/1982,54.3377
12/9/1982,54.0428
12/10/1982,53.8252
12/11/1982,53.6348
12/12/1982,53.4594
12/13/1982,53.4294
12/14/1982,53.2703
12/15/1982,53.3098
12/16/1982,53.4938
12/17/1982,53.831
12/18/1982,53.8784
12/19/1982,53.5248
12/20/1982,53.4332
12/21/1982,55.3484
12/22/1982,59.0481
12/23/1982,57.6642
12/24/1982,56.0427
12/25/1982,55.2201
12/26/1982,54.666
12/27/1982,54.4281
12/28/1982,54.0388
12/29/1982,53.6716
12/30/1982,53.3675
12/31/1982,53.1045
1/1/1983,52.8806
1/2/1983,52.7072
1/3/1983,52.753
1/4/1983,52.7868
1/5/1983,52.8501
1/6/1983,52.7736
1/7/1983,52.6745
1/8/1983,52.6346
1/9/1983,52.6227
1/10/1983,52.4271
1/11/1983,52.2379
1/12/1983,52.1463
1/13/1983,52.1879
1/14/1983,52.137
1/15/1983,52.0875
1/16/1983,52.5038
1/17/1983,53.9557
1/18/1983,53.7465
1/19/1983,54.6213
1/20/1983,53.9425
1/21/1983,53.3469
1/22/1983,52.9742
1/23/1983,52.9702
1/24/1983,53.7553
1/25/1983,53.8369
1/26/1983,53.3496
1/27/1983,54.5377
1/28/1983,53.7137
1/29/1983,53.1019
1/30/1983,52.6308
1/31/1983,52.295
2/1/1983,52.0034
2/2/1983,51.7628
2/3/1983,51.5561
2/4/1983,51.3891
2/5/1983,51.251
2/6/1983,51.1242
2/7/1983,51.4298
2/8/1983,52.124
2/9/1983,51.7628
2/10/1983,51.4736
2/11/1983,51.4963
2/12/1983,51.8331
2/13/1983,52.245
2/14/1983,51.8828
2/15/1983,51.6143
2/16/1983,51.695
2/17/1983,51.6919
2/18/1983,52.9433
2/19/1983,52.5637
2/20/1983,52.1563
2/21/1983,52.3456
2/22/1983,53.2434
2/23/1983,53.3259
2/24/1983,53.5591
2/25/1983,53.4816
2/26/1983,53.1746
2/27/1983,52.5975
2/28/1983,52.1876
3/1/1983,52.7609
3/2/1983,53.853
3/3/1983,53.4162
3/4/1983,53.3563
3/5/1983,53.2571
3/6/1983,53.2396
3/7/1983,53.3602
3/8/1983,53.9354
3/9/1983,54.0012
3/10/1983,53.8579
3/11/1983,54.5967
3/12/1983,54.8798
3/13/1983,62.4651
3/14/1983,60.5665
3/15/1983,57.9152
3/16/1983,56.7064
3/17/1983,56.7015
3/18/1983,56.2534
3/19/1983,55.6407
3/20/1983,55.1387
3/21/1983,55.1277
3/22/1983,54.9046
3/23/1983,54.6144
3/24/1983,54.2425
3/25/1983,53.8638
3/26/1983,53.4376
3/27/1983,53.3027
3/28/1983,53.3627
3/29/1983,53.4429
3/30/1983,53.7619
3/31/1983,54.4438
4/1/1983,54.162
4/2/1983,54.2257
4/3/1983,54.1277
4/4/1983,53.5586
4/5/1983,53.2031
4/6/1983,52.8502
4/7/1983,52.5753
4/8/1983,52.4271
4/9/1983,53.03
4/10/1983,54.7834
4/11/1983,55.0602
4/12/1983,54.5437
4/13/1983,54.3954
4/14/1983,54.1298
4/15/1983,54.0312
4/16/1983,54.0874
4/17/1983,55.5082
4/18/1983,57.4803
4/19/1983,57.874
4/20/1983,59.9282
4/21/1983,60.1238
4/22/1983,60.071
4/23/1983,60.2651
4/24/1983,61.076
4/25/1983,59.1485
4/26/1983,57.8685
4/27/1983,57.7316
4/28/1983,58.6689
4/29/1983,58.8453
4/30/1983,58.8256
5/1/1983,58.4758
5/2/1983,58.5309
5/3/1983,58.7944
5/4/1983,60.0463
5/5/1983,62.0031
5/6/1983,60.1238
5/7/1983,59.4624
5/8/1983,61.2202
5/9/1983,62.5749
5/10/1983,61.271
5/11/1983,59.9373
5/12/1983,60.3266
5/13/1983,61.8451
5/14/1983,63.6568
5/15/1983,65.4431
5/16/1983,67.1866
5/17/1983,66.7583
5/18/1983,67.9045
5/19/1983,68.9806
5/20/1983,69.7608
5/21/1983,69.7161
5/22/1983,69.7489
5/23/1983,69.3266
5/24/1983,69.5048
5/25/1983,69.3664
5/26/1983,69.2889
5/27/1983,69.0561
5/28/1983,68.9725
5/29/1983,68.8757
5/30/1983,68.3563
5/31/1983,67.8747
6/1/1983,67.3451
6/2/1983,66.3652
6/3/1983,66.8896
6/4/1983,67.2557
6/5/1983,67.4223
6/6/1983,67.222
6/7/1983,66.874
6/8/1983,66.3101
6/9/1983,66.0503
6/10/1983,65.9021
6/11/1983,65.8569
6/12/1983,64.7115
6/13/1983,63.5249
6/14/1983,62.8907
6/15/1983,62.2524
6/16/1983,61.1336
6/17/1983,60.4368
6/18/1983,59.9098
6/19/1983,58.8866
6/20/1983,58.0257
6/21/1983,57.3422
6/22/1983,56.5463
6/23/1983,55.8775
6/24/1983,55.112
6/25/1983,54.2998
6/26/1983,53.5634
6/27/1983,52.9171
6/28/1983,52.3395
6/29/1983,51.7889
6/30/1983,51.3369
7/1/1983,50.9154
7/2/1983,50.7304
7/3/1983,50.5299
7/4/1983,50.21
7/5/1983,49.8091
7/6/1983,49.3989
7/7/1983,49.0454
7/8/1983,48.7319
7/9/1983,48.4601
7/10/1983,48.2084
7/11/1983,47.9273
7/12/1983,47.6134
7/13/1983,47.2393
7/14/1983,46.8726
7/15/1983,46.5965
7/16/1983,46.3597
7/17/1983,46.1388
7/18/1983,45.9125
7/19/1983,45.6907
7/20/1983,45.4954
7/21/1983,45.2677
7/22/1983,45.0012
7/23/1983,44.7528
7/24/1983,44.5158
7/25/1983,44.3185
7/26/1983,44.1297
7/27/1983,43.9385
7/28/1983,43.7443
7/29/1983,43.5354
7/30/1983,43.289
7/31/1983,43.0196
8/1/1983,42.871
8/2/1983,42.6986
8/3/1983,42.5581
8/4/1983,42.3696
8/5/1983,42.1541
8/6/1983,41.8934
8/7/1983,41.684
8/8/1983,41.6564
8/9/1983,42.7711
8/10/1983,45.4031
8/11/1983,45.813
8/12/1983,45.7169
8/13/1983,45.8328
8/14/1983,47.4443
8/15/1983,48.6397
8/16/1983,48.7641
8/17/1983,48.4755
8/18/1983,48.3644
8/19/1983,49.7306
8/20/1983,52.0502
8/21/1983,52.8153
8/22/1983,53.3159
8/23/1983,53.5297
8/24/1983,52.8579
8/25/1983,52.0622
8/26/1983,51.3154
8/27/1983,50.6001
8/28/1983,49.9314
8/29/1983,49.3476
8/30/1983,48.895
8/31/1983,49.1399
9/1/1983,51.7887
9/2/1983,52.9213
9/3/1983,52.344
9/4/1983,51.6276
9/5/1983,50.9132
9/6/1983,50.2185
9/7/1983,49.5954
9/8/1983,49.0696
9/9/1983,48.6399
9/10/1983,48.2157
9/11/1983,47.7698
9/12/1983,47.3183
9/13/1983,46.9101
9/14/1983,46.5549
9/15/1983,46.1729
9/16/1983,45.8119
9/17/1983,45.4788
9/18/1983,45.1723
9/19/1983,44.8935
9/20/1983,44.6518
9/21/1983,44.4156
9/22/1983,45.2795
9/23/1983,48.0521
9/24/1983,49.1802
9/25/1983,49.2806
9/26/1983,49.4828
9/27/1983,49.8866
9/28/1983,50.4469
9/29/1983,55.6583
9/30/1983,60.0934
10/1/1983,61.5296
10/2/1983,60.4678
10/3/1983,59.9117
10/4/1983,58.5862
10/5/1983,57.1749
10/6/1983,56.042
10/7/1983,55.1416
10/8/1983,54.5821
10/9/1983,54.1015
10/10/1983,53.6226
10/11/1983,53.1183
10/12/1983,52.6278
10/13/1983,52.1604
10/14/1983,51.9327
10/15/1983,51.683
10/16/1983,51.3771
10/17/1983,51.0665
10/18/1983,50.7514
10/19/1983,50.4448
10/20/1983,50.1347
10/21/1983,49.8445
10/22/1983,49.5656
10/23/1983,49.5976
10/24/1983,50.6765
10/25/1983,50.9915
10/26/1983,50.8241
10/27/1983,50.5578
10/28/1983,50.2794
10/29/1983,50.1047
10/30/1983,52.8519
10/31/1983,60.543
11/1/1983,64.3779
11/2/1983,62.63
11/3/1983,60.7341
11/4/1983,59.3924
11/5/1983,58.1566
11/6/1983,57.2105
11/7/1983,57.0037
11/8/1983,56.5998
11/9/1983,56.3782
11/10/1983,60.8381
11/11/1983,72.2719
11/12/1983,67.8499
11/13/1983,66.5021
11/14/1983,63.8062
11/15/1983,62.0449
11/16/1983,62.2422
11/17/1983,67.4412
11/18/1983,65.0613
11/19/1983,62.5011
11/20/1983,64.6018
11/21/1983,61.9256
11/22/1983,60.506
11/23/1983,59.5881
11/24/1983,61.2135
11/25/1983,60.9751
11/26/1983,59.4322
11/27/1983,58.5192
11/28/1983,57.8998
11/29/1983,57.3413
11/30/1983,56.9797
12/1/1983,56.9472
12/2/1983,56.7751
12/3/1983,56.3418
12/4/1983,55.8784
12/5/1983,55.461
12/6/1983,55.0978
12/7/1983,54.8232
12/8/1983,54.7662
12/9/1983,55.4906
12/10/1983,56.1224
12/11/1983,56.0433
12/12/1983,55.8202
12/13/1983,55.4673
12/14/1983,56.3555
12/15/1983,56.4396
12/16/1983,55.9185
