Date,ET_mm
5/25/1981,2.6577
5/26/1981,2.8408
5/27/1981,4.474
5/28/1981,4.9494
5/29/1981,5.0564
5/30/1981,5.2425
5/31/1981,5.2645
6/1/1981,5.4454
6/2/1981,5.0837
6/3/1981,4.698
6/4/1981,5.5163
6/5/1981,6.4842
6/6/1981,5.8814
6/7/1981,5.2116
6/8/1981,5.1295
6/9/1981,5.5463
6/10/1981,5.665
6/11/1981,4.9004
6/12/1981,4.0399
6/13/1981,4.163
6/14/1981,4.5429
6/15/1981,5.4969
6/16/1981,6.2455
6/17/1981,5.4035
6/18/1981,5.67
6/19/1981,5.9148
6/20/1981,6.1447
6/21/1981,5.7662
6/22/1981,6.5705
6/23/1981,6.7192
6/24/1981,6.0993
6/25/1981,6.477
6/26/1981,6.3746
6/27/1981,5.7179
6/28/1981,5.7163
6/29/1981,5.9575
6/30/1981,5.9035
7/1/1981,5.7518
7/2/1981,5.8299
7/3/1981,6.1125
7/4/1981,6.0719
7/5/1981,5.8588
7/6/1981,5.778
7/7/1981,5.6025
7/8/1981,6.2148
7/9/1981,6.4977
7/10/1981,6.5151
7/11/1981,6.2018
7/12/1981,6.5495
7/13/1981,5.6232
7/14/1981,5.947
7/15/1981,6.3163
7/16/1981,6.5203
7/17/1981,6.3772
7/18/1981,6.2642
7/19/1981,5.8859
7/20/1981,6.4655
7/21/1981,6.7244
7/22/1981,6.2646
7/23/1981,6.432
7/24/1981,6.6611
7/25/1981,5.8001
7/26/1981,5.8014
7/27/1981,6.105
7/28/1981,6.0959
7/29/1981,6.332
7/30/1981,5.9779
7/31/1981,5.7533
8/1/1981,6.3116
8/2/1981,5.8668
8/3/1981,5.5179
8/4/1981,5.1737
8/5/1981,5.3558
8/6/1981,6.7713
8/7/1981,7.0591
8/8/1981,6.3405
8/9/1981,6.312
8/10/1981,6.2418
8/11/1981,5.6485
8/12/1981,5.509
8/13/1981,5.8202
8/14/1981,5.3044
8/15/1981,5.505
8/16/1981,5.4416
8/17/1981,5.7106
8/18/1981,5.8677
8/19/1981,5.6304
8/20/1981,5.0201
8/21/1981,4.8288
8/22/1981,5.4425
8/23/1981,5.9099
8/24/1981,6.007
8/25/1981,6.2045
8/26/1981,5.9279
8/27/1981,5.2165
8/28/1981,6.0925
8/29/1981,6.4312
8/30/1981,5.9336
8/31/1981,5.0329
9/1/1981,5.5817
9/2/1981,4.7854
9/3/1981,4.6139
9/4/1981,5.1543
9/5/1981,4.7407
9/6/1981,5.0478
9/7/1981,4.4129
9/8/1981,3.8098
9/9/1981,5.017
9/10/1981,4.2874
9/11/1981,4.326
9/12/1981,4.2897
9/13/1981,4.1753
9/14/1981,5.1927
9/15/1981,4.6294
9/16/1981,3.9333
9/17/1981,4.2497
9/18/1981,5.0412
9/19/1981,4.8301
9/20/1981,4.5474
9/21/1981,4.2262
9/22/1981,4.0815
9/23/1981,3.7073
9/24/1981,3.8364
9/25/1981,2.4645
9/26/1981,2.9208
9/27/1981,2.8307
9/28/1981,2.4934
9/29/1981,2.6569
9/30/1981,3.8891
10/1/1981,3.3566
10/2/1981,3.0224
10/3/1981,2.2101
10/4/1981,2.0921
10/5/1981,2.4158
10/6/1981,3.7986
10/7/1981,0.9652
10/8/1981,1.7851
10/9/1981,1.9113
10/10/1981,0.7404
10/11/1981,0.4423
10/12/1981,0.8769
10/13/1981,0.9226
10/14/1981,1.0533
10/15/1981,1.7666
10/16/1981,1.9001
10/17/1981,2.7367
10/18/1981,2.8675
10/19/1981,2.597
10/20/1981,2.4821
10/21/1981,2.6297
10/22/1981,2.7168
10/23/1981,2.5015
10/24/1981,2.628
10/25/1981,2.5522
10/26/1981,2.4902
10/27/1981,1.1481
10/28/1981,0.3857
10/29/1981,0.3378
10/30/1981,1.1261
10/31/1981,2.0767
11/1/1981,2.3288
11/2/1981,2.138
11/3/1981,2.1171
11/4/1981,1.9323
11/5/1981,1.4265
11/6/1981,1.42
11/7/1981,1.5987
11/8/1981,1.8837
11/9/1981,1.7101
11/10/1981,1.7888
11/11/1981,1.2379
11/12/1981,0.5502
11/13/1981,0.4825
11/14/1981,0.9655
11/15/1981,1.0171
11/16/1981,1.1136
11/17/1981,0.5121
11/18/1981,0.836
11/19/1981,1.5612
11/20/1981,1.5241
11/21/1981,0.7506
11/22/1981,0.658
11/23/1981,0.8083
11/24/1981,0.6608
11/25/1981,0.5469
11/26/1981,0.3621
11/27/1981,0.3207
11/28/1981,0.4123
11/29/1981,0.6638
11/30/1981,0.8215
12/1/1981,0.5962
12/2/1981,0.9134
12/3/1981,1.2177
12/4/1981,1.5414
12/5/1981,1.6676
12/6/1981,1.4669
12/7/1981,1.0526
12/8/1981,1.5508
12/9/1981,1.7326
12/10/1981,0.7187
12/11/1981,0.9046
12/12/1981,0.6006
12/13/1981,0.4752
12/14/1981,0.8493
12/15/1981,0.8382
12/16/1981,0.9192
12/17/1981,1.5923
12/18/1981,1.1225
12/19/1981,0.6398
12/20/1981,0.7968
12/21/1981,0.5517
12/22/1981,0.7355
12/23/1981,0.6639
12/24/1981,0.9209
12/25/1981,0.827
12/26/1981,0.8674
12/27/1981,0.75
12/28/1981,1.1545
12/29/1981,1.219
12/30/1981,0.7876
12/31/1981,0.8013
1/1/1982,0.8405
1/2/1982,0.4587
1/3/1982,0.7735
1/4/1982,0.2095
1/5/1982,0.5654
1/6/1982,0.5061
1/7/1982,0.8663
1/8/1982,1.1385
1/9/1982,1.2637
1/10/1982,1.1806
1/11/1982,1.1436
1/12/1982,0.8611
1/13/1982,0.8672
1/14/1982,1.2309
1/15/1982,0.9548
1/16/1982,1.2714
1/17/1982,1.2679
1/18/1982,0.6583
1/19/1982,0.5254
1/20/1982,0.5895
1/21/1982,0.5629
1/22/1982,0.6781
1/23/1982,0.7061
1/24/1982,1.1927
1/25/1982,1.2046
1/26/1982,1.0024
1/27/1982,0.8473
1/28/1982,0.6592
1/29/1982,0.8427
1/30/1982,1.098
1/31/1982,1.1502
2/1/1982,1.1459
2/2/1982,0.9824
2/3/1982,1.1419
2/4/1982,0.9696
2/5/1982,1.0549
2/6/1982,1.3131
2/7/1982,1.0671
2/8/1982,0.8876
2/9/1982,1.01
2/10/1982,0.8385
2/11/1982,1.5663
2/12/1982,1.6694
2/13/1982,1.0092
2/14/1982,1.2477
2/15/1982,1.0731
2/16/1982,1.5786
2/17/1982,1.5959
2/18/1982,1.6994
2/19/1982,2.0376
2/20/1982,2.3209
2/21/1982,2.6364
2/22/1982,1.8148
2/23/1982,2.084
2/24/1982,1.9726
2/25/1982,2.1718
2/26/1982,2.1468
2/27/1982,1.7916
2/28/1982,2.077
3/1/1982,1.426
3/2/1982,0.9963
3/3/1982,1.0455
3/4/1982,1.2731
3/5/1982,1.4149
3/6/1982,1.8432
3/7/1982,1.83
3/8/1982,1.5892
3/9/1982,1.8187
3/10/1982,1.3426
3/11/1982,1.3687
3/12/1982,1.8296
3/13/1982,2.2752
3/14/1982,1.494
3/15/1982,1.3971
3/16/1982,1.2527
3/17/1982,1.154
3/18/1982,0.9146
3/19/1982,1.27
3/20/1982,1.5186
3/21/1982,1.6136
3/22/1982,1.8052
3/23/1982,2.1067
3/24/1982,2.4593
3/25/1982,1.9646
3/26/1982,1.6205
3/27/1982,2.1649
3/28/1982,1.2269
3/29/1982,1.0749
3/30/1982,1.051
3/31/1982,1.7707
4/1/1982,1.7331
4/2/1982,1.7319
4/3/1982,2.0491
4/4/1982,1.553
4/5/1982,1.6809
4/6/1982,1.3045
4/7/1982,1.7738
4/8/1982,2.127
4/9/1982,1.8597
4/10/1982,1.6927
4/11/1982,2.3722
4/12/1982,2.2049
4/13/1982,2.2533
4/14/1982,2.2774
4/15/1982,2.3385
4/16/1982,2.5606
4/17/1982,2.9665
4/18/1982,2.9135
4/19/1982,3.0083
4/20/1982,3.1321
4/21/1982,3.4734
4/22/1982,3.6735
4/23/1982,3.9394
4/24/1982,3.873
4/25/1982,3.3574
4/26/1982,3.5284
4/27/1982,3.8001
4/28/1982,4.0323
4/29/1982,3.7277
4/30/1982,3.9037
5/1/1982,4.0191
5/2/1982,4.1301
5/3/1982,4.1007
5/4/1982,4.1307
5/5/1982,3.9923
5/6/1982,3.942
5/7/1982,4.1342
5/8/1982,3.3817
5/9/1982,2.1414
5/10/1982,2.5188
5/11/1982,3.2982
5/12/1982,3.6545
5/13/1982,3.8418
5/14/1982,3.756
5/15/1982,4.0985
5/16/1982,4.4541
5/17/1982,4.3726
5/18/1982,3.8917
5/19/1982,4.4944
5/20/1982,4.7631
5/21/1982,4.8622
5/22/1982,5.0469
5/23/1982,5.5607
5/24/1982,5.7148
5/25/1982,5.4995
5/26/1982,5.6865
5/27/1982,4.64
5/28/1982,4.149
5/29/1982,4.1976
5/30/1982,4.4384
5/31/1982,4.3242
6/1/1982,3.7516
6/2/1982,3.9694
6/3/1982,4.0889
6/4/1982,3.3161
6/5/1982,3.2996
6/6/1982,3.8154
6/7/1982,4.1985
6/8/1982,4.5578
6/9/1982,4.9385
6/10/1982,5.0401
6/11/1982,5.1926
6/12/1982,3.7558
6/13/1982,4.076
6/14/1982,4.3674
6/15/1982,4.918
6/16/1982,5.0611
6/17/1982,5.1737
6/18/1982,4.6792
6/19/1982,4.8915
6/20/1982,4.8558
6/21/1982,4.9498
6/22/1982,4.8738
6/23/1982,4.913
6/24/1982,3.8666
6/25/1982,4.6438
6/26/1982,4.8147
6/27/1982,4.1481
6/28/1982,3.5408
6/29/1982,2.4145
6/30/1982,3.3146
7/1/1982,3.9566
7/2/1982,3.4892
7/3/1982,3.9108
7/4/1982,4.1109
7/5/1982,4.2015
7/6/1982,5.0135
7/7/1982,4.8988
7/8/1982,4.9124
7/9/1982,5.0439
7/10/1982,5.374
7/11/1982,5.5459
7/12/1982,5.5421
7/13/1982,5.8045
7/14/1982,5.4922
7/15/1982,5.7439
7/16/1982,5.5474
7/17/1982,5.0284
7/18/1982,5.3091
7/19/1982,5.4311
7/20/1982,5.7137
7/21/1982,5.9435
7/22/1982,5.9807
7/23/1982,6.0629
7/24/1982,5.5369
7/25/1982,5.3868
7/26/1982,5.0352
7/27/1982,5.0838
7/28/1982,5.2576
7/29/1982,5.4921
7/30/1982,6.2714
7/31/1982,6.7935
8/1/1982,6.3711
8/2/1982,5.133
8/3/1982,4.9116
8/4/1982,4.6789
8/5/1982,4.795
8/6/1982,5.1024
8/7/1982,4.3009
8/8/1982,4.673
8/9/1982,5.1514
8/10/1982,5.9146
8/11/1982,5.0863
8/12/1982,4.7149
8/13/1982,4.8131
8/14/1982,4.645
8/15/1982,4.7673
8/16/1982,4.792
8/17/1982,4.7936
8/18/1982,4.8102
8/19/1982,5.0773
8/20/1982,4.858
8/21/1982,4.9379
8/22/1982,4.9733
8/23/1982,4.8645
8/24/1982,4.7375
8/25/1982,5.2213
8/26/1982,4.9366
8/27/1982,4.4941
8/28/1982,4.0491
8/29/1982,3.7925
8/30/1982,3.6818
8/31/1982,4.0328
9/1/1982,4.4058
9/2/1982,3.9666
9/3/1982,4.4248
9/4/1982,4.003
9/5/1982,4.4713
9/6/1982,4.1475
9/7/1982,4.4709
9/8/1982,4.5017
9/9/1982,4.6641
9/10/1982,3.4698
9/11/1982,3.8248
9/12/1982,3.5303
9/13/1982,3.0918
9/14/1982,3.1802
9/15/1982,2.0622
9/16/1982,1.8885
9/17/1982,1.9345
9/18/1982,1.8592
9/19/1982,2.4169
9/20/1982,2.7513
9/21/1982,3.2857
9/22/1982,3.5061
9/23/1982,2.2732
9/24/1982,0.9681
9/25/1982,1.6389
9/26/1982,1.793
9/27/1982,1.5617
9/28/1982,1.8059
9/29/1982,0.7147
9/30/1982,1.7783
10/1/1982,2.3215
10/2/1982,2.8428
10/3/1982,3.2341
10/4/1982,2.9619
10/5/1982,2.3237
10/6/1982,3.1323
10/7/1982,1.767
10/8/1982,2.4109
10/9/1982,2.6068
10/10/1982,2.7666
10/11/1982,2.8373
10/12/1982,2.5533
10/13/1982,2.3813
10/14/1982,2.1948
10/15/1982,2.4656
10/16/1982,2.8053
10/17/1982,2.8754
10/18/1982,2.507
10/19/1982,1.9908
10/20/1982,1.7586
10/21/1982,1.4843
10/22/1982,1.7235
10/23/1982,1.2156
10/24/1982,0.9857
10/25/1982,0.5726
10/26/1982,0.6595
10/27/1982,1.2073
10/28/1982,1.6622
10/29/1982,0.5504
10/30/1982,0.6474
10/31/1982,1.2084
11/1/1982,1.7803
11/2/1982,1.8574
11/3/1982,1.9517
11/4/1982,1.8932
11/5/1982,2.162
11/6/1982,1.9407
11/7/1982,1.2076
11/8/1982,0.3878
11/9/1982,0.461
11/10/1982,0.4042
11/11/1982,0.524
11/12/1982,0.7924
11/13/1982,1.1733
11/14/1982,1.3821
11/15/1982,1.2445
11/16/1982,1.6004
11/17/1982,0.4315
11/18/1982,0.2743
11/19/1982,0.4052
11/20/1982,0.4582
11/21/1982,0.9349
11/22/1982,0.4148
11/23/1982,0.4116
11/24/1982,0.5951
11/25/1982,0.9166
11/26/1982,1.6331
11/27/1982,0.8704
11/28/1982,0.2728
11/29/1982,0.2317
11/30/1982,0.5919
12/1/1982,0.5601
12/2/1982,0.6258
12/3/1982,0.728
12/4/1982,0.7795
12/5/1982,0.7555
12/6/1982,0.7315
12/7/1982,0.695
12/8/1982,0.9146
12/9/1982,0.8721
12/10/1982,0.8946
12/11/1982,1.0622
12/12/1982,1.0946
12/13/1982,0.683
12/14/1982,1.0462
12/15/1982,1.4176
12/16/1982,1.3452
12/17/1982,0.6417
12/18/1982,0.8536
12/19/1982,1.154
12/20/1982,0.9603
12/21/1982,0.7994
12/22/1982,0.6518
12/23/1982,0.9912
12/24/1982,0.7274
12/25/1982,1.0199
12/26/1982,0.8388
12/27/1982,0.6943
12/28/1982,0.8445
12/29/1982,0.672
12/30/1982,0.8812
12/31/1982,0.6434
1/1/1983,0.776
1/2/1983,0.9794
1/3/1983,0.7247
1/4/1983,0.7194
1/5/1983,1.4853
1/6/1983,1.5053
1/7/1983,1.0073
1/8/1983,1.3902
1/9/1983,1.2917
1/10/1983,1.3867
1/11/1983,1.806
1/12/1983,2.3235
1/13/1983,1.8729
1/14/1983,1.5186
1/15/1983,1.3598
1/16/1983,0.6803
1/17/1983,0.6243
1/18/1983,0.5842
1/19/1983,0.7515
1/20/1983,0.4914
1/21/1983,0.3851
1/22/1983,0.3785
1/23/1983,0.5172
1/24/1983,0.4926
1/25/1983,0.6249
1/26/1983,0.627
1/27/1983,0.5153
1/28/1983,0.6108
1/29/1983,0.419
1/30/1983,0.6385
1/31/1983,0.891
2/1/1983,0.8547
2/2/1983,0.9263
2/3/1983,0.7936
2/4/1983,0.7799
2/5/1983,0.6321
2/6/1983,0.5619
2/7/1983,0.7536
2/8/1983,0.9334
2/9/1983,1.0022
2/10/1983,0.9275
2/11/1983,1.2474
2/12/1983,0.9272
2/13/1983,0.8777
2/14/1983,1.1262
2/15/1983,1.4127
2/16/1983,1.243
2/17/1983,1.5257
2/18/1983,1.1118
2/19/1983,1.1403
2/20/1983,1.5193
2/21/1983,1.7136
2/22/1983,1.6368
2/23/1983,1.7297
2/24/1983,1.3721
2/25/1983,0.9368
2/26/1983,1.1239
2/27/1983,0.9296
2/28/1983,0.7296
3/1/1983,1.0541
3/2/1983,1.1409
3/3/1983,1.2093
3/4/1983,0.9465
3/5/1983,1.2128
3/6/1983,1.5906
3/7/1983,1.4883
3/8/1983,1.5207
3/9/1983,2.3766
3/10/1983,1.9079
3/11/1983,1.6775
3/12/1983,1.1683
3/13/1983,0.7793
3/14/1983,1.6046
3/15/1983,1.8221
3/16/1983,1.9877
3/17/1983,1.2975
3/18/1983,1.3194
3/19/1983,1.7781
3/20/1983,1.4708
3/21/1983,1.0717
3/22/1983,0.9012
3/23/1983,1.0334
3/24/1983,0.9877
3/25/1983,0.9014
3/26/1983,1.1218
3/27/1983,0.9449
3/28/1983,1.1355
3/29/1983,1.0046
3/30/1983,1.526
3/31/1983,1.5291
4/1/1983,2.1841
4/2/1983,1.3901
4/3/1983,1.2937
4/4/1983,1.4625
4/5/1983,1.6273
4/6/1983,2.0987
4/7/1983,2.3246
4/8/1983,2.6572
4/9/1983,2.9767
4/10/1983,1.852
4/11/1983,1.6792
4/12/1983,1.6806
4/13/1983,1.5998
4/14/1983,2.2344
4/15/1983,2.7003
4/16/1983,3.0333
4/17/1983,3.4769
4/18/1983,2.3615
4/19/1983,2.2654
4/20/1983,2.4807
4/21/1983,2.7668
4/22/1983,2.0738
4/23/1983,1.9892
4/24/1983,1.0603
4/25/1983,1.7226
4/26/1983,1.8622
4/27/1983,1.5918
4/28/1983,2.0338
4/29/1983,2.4035
4/30/1983,1.7998
5/1/1983,2.0097
5/2/1983,2.7852
5/3/1983,3.3213
5/4/1983,2.3408
5/5/1983,1.4047
5/6/1983,2.7366
5/7/1983,3.9019
5/8/1983,3.4018
5/9/1983,2.847
5/10/1983,1.7759
5/11/1983,3.1603
5/12/1983,3.1659
5/13/1983,3.4355
5/14/1983,3.7753
5/15/1983,3.3601
5/16/1983,3.3499
5/17/1983,3.8706
5/18/1983,4.1329
5/19/1983,4.0766
5/20/1983,4.3045
5/21/1983,4.7744
5/22/1983,4.6165
5/23/1983,4.9873
5/24/1983,5.1811
5/25/1983,5.4847
5/26/1983,5.5985
5/27/1983,5.2726
5/28/1983,5.9088
5/29/1983,5.2597
5/30/1983,4.8469
5/31/1983,4.4811
6/1/1983,3.0616
6/2/1983,2.7977
6/3/1983,3.4192
6/4/1983,4.0577
6/5/1983,4.6164
6/6/1983,4.7658
6/7/1983,4.5965
6/8/1983,4.1319
6/9/1983,4.7014
6/10/1983,4.4234
6/11/1983,3.7483
6/12/1983,4.0895
6/13/1983,4.7732
6/14/1983,5.1388
6/15/1983,4.8594
6/16/1983,5.1199
6/17/1983,5.9118
6/18/1983,5.1727
6/19/1983,4.6826
6/20/1983,4.5764
6/21/1983,4.5916
6/22/1983,5.3348
6/23/1983,5.6768
6/24/1983,5.0549
6/25/1983,5.1161
6/26/1983,5.2274
6/27/1983,4.9154
6/28/1983,4.8716
6/29/1983,4.9618
6/30/1983,4.9632
7/1/1983,2.7363
7/2/1983,4.1926
7/3/1983,5.0531
7/4/1983,5.8744
7/5/1983,6.2201
7/6/1983,5.7675
7/7/1983,5.6676
7/8/1983,4.6914
7/9/1983,4.2129
7/10/1983,5.3966
7/11/1983,5.4756
7/12/1983,6.0043
7/13/1983,6.5075
7/14/1983,6.4907
7/15/1983,4.9589
7/16/1983,5.1408
7/17/1983,5.2999
7/18/1983,5.2957
7/19/1983,5.1864
7/20/1983,4.957
7/21/1983,5.8227
7/22/1983,5.5249
7/23/1983,5.5195
7/24/1983,5.5703
7/25/1983,5.3158
7/26/1983,4.9151
7/27/1983,5.0552
7/28/1983,5.0533
7/29/1983,5.4885
7/30/1983,5.8636
7/31/1983,5.238
8/1/1983,5.3296
8/2/1983,5.1161
8/3/1983,5.0336
8/4/1983,5.4574
8/5/1983,5.4412
8/6/1983,5.4921
8/7/1983,4.9198
8/8/1983,4.4448
8/9/1983,3.6405
8/10/1983,3.6927
8/11/1983,4.233
8/12/1983,4.4993
8/13/1983,4.4611
8/14/1983,3.8587
8/15/1983,4.2525
8/16/1983,4.1029
8/17/1983,3.9371
8/18/1983,3.116
8/19/1983,2.3566
8/20/1983,2.5254
8/21/1983,3.1394
8/22/1983,3.1001
8/23/1983,3.5393
8/24/1983,3.6349
8/25/1983,3.8175
8/26/1983,4.2381
8/27/1983,4.924
8/28/1983,5.0574
8/29/1983,4.7662
8/30/1983,3.8317
8/31/1983,1.9269
9/1/1983,3.5844
9/2/1983,3.856
9/3/1983,3.8086
9/4/1983,4.0739
9/5/1983,4.1339
9/6/1983,4.4303
9/7/1983,4.9191
9/8/1983,4.0021
9/9/1983,3.5029
9/10/1983,4.0119
9/11/1983,4.1118
9/12/1983,4.067
9/13/1983,4.5338
9/14/1983,4.3181
9/15/1983,4.5189
9/16/1983,4.794
9/17/1983,4.7375
9/18/1983,4.9396
9/19/1983,4.1678
9/20/1983,4.111
9/21/1983,3.3074
9/22/1983,2.2918
9/23/1983,2.1845
9/24/1983,2.5128
9/25/1983,2.7668
9/26/1983,2.7067
9/27/1983,2.0323
9/28/1983,2.163
9/29/1983,1.4701
9/30/1983,1.5252
10/1/1983,1.6797
10/2/1983,1.4829
10/3/1983,2.0386
10/4/1983,2.4453
10/5/1983,2.3926
10/6/1983,2.5909
10/7/1983,2.3434
10/8/1983,1.8213
10/9/1983,1.9968
10/10/1983,1.8895
10/11/1983,2.3165
10/12/1983,2.466
10/13/1983,1.7585
10/14/1983,1.6483
10/15/1983,1.8706
10/16/1983,1.8298
10/17/1983,2.0109
10/18/1983,1.9819
10/19/1983,2.4282
10/20/1983,2.2803
10/21/1983,2.246
10/22/1983,2.4
10/23/1983,0.9106
10/24/1983,2.1718
10/25/1983,2.7164
10/26/1983,2.517
10/27/1983,2.1355
10/28/1983,1.999
10/29/1983,1.7391
10/30/1983,0.6159
10/31/1983,0.7599
11/1/1983,1.1237
11/2/1983,1.3493
11/3/1983,1.923
11/4/1983,2.2185
11/5/1983,1.8443
11/6/1983,1.2857
11/7/1983,1.2081
11/8/1983,1.4625
11/9/1983,1.0886
11/10/1983,0.9029
11/11/1983,0.545
11/12/1983,0.9794
11/13/1983,0.5586
11/14/1983,0.6662
11/15/1983,1.4376
11/16/1983,0.4575
11/17/1983,0.5063
11/18/1983,0.6153
11/19/1983,0.2846
11/20/1983,0.7366
11/21/1983,0.447
11/22/1983,0.4299
11/23/1983,0.2951
11/24/1983,0.2745
11/25/1983,0.433
11/26/1983,0.626
11/27/1983,0.63
11/28/1983,0.7794
11/29/1983,1.0256
11/30/1983,1.0085
12/1/1983,0.5724
12/2/1983,0.4873
12/3/1983,0.6534
12/4/1983,0.4819
12/5/1983,0.7282
12/6/1983,0.6321
12/7/1983,0.7381
12/8/1983,0.6065
12/9/1983,0.8513
12/10/1983,0.4862
12/11/1983,0.6378
12/12/1983,0.4951
12/13/1983,0.3494
12/14/1983,0.5424
12/15/1983,0.6019
12/16/1983,0.817
12/17/1983,0.5311
12/18/1983,0.9261
