Date,SWE_mm
1/3/1983,261.8091
1/4/1983,261.2532
1/5/1983,260.5659
1/6/1983,259.9795
1/7/1983,259.4312
1/8/1983,258.86
1/9/1983,258.382
1/10/1983,258.303
1/11/1983,258.1488
1/12/1983,257.8126
1/13/1983,257.227
1/14/1983,256.8212
1/15/1983,256.3451
1/16/1983,259.208
1/17/1983,263.769
1/18/1983,264.7306
1/19/1983,274.5679
1/20/1983,278.3838
1/21/1983,281.6744
1/22/1983,308.1737
1/23/1983,328.7546
1/24/1983,364.9892
1/25/1983,384.6361
1/26/1983,385.7637
1/27/1983,404.7101
1/28/1983,417.7985
1/29/1983,424.9286
1/30/1983,430.6638
1/31/1983,431.7624
2/1/1983,431.7201
2/2/1983,431.7116
2/3/1983,431.8062
2/4/1983,432.146
2/5/1983,434.1917
2/6/1983,440.3576
2/7/1983,464.6487
2/8/1983,484.0443
2/9/1983,488.6864
2/10/1983,489.989
2/11/1983,489.2542
2/12/1983,492.5723
2/13/1983,503.7023
2/14/1983,508.09
2/15/1983,507.9368
2/16/1983,507.0306
2/17/1983,509.9746
2/18/1983,519.4031
2/19/1983,528.2549
2/20/1983,527.7273
2/21/1983,525.941
2/22/1983,527.004
2/23/1983,524.6666
2/24/1983,522.1887
2/25/1983,527.044
2/26/1983,549.0402
2/27/1983,563.8743
2/28/1983,578.6843
3/1/1983,609.756
3/2/1983,637.0814
3/3/1983,640.9837
3/4/1983,640.6624
3/5/1983,640.6907
3/6/1983,638.6494
3/7/1983,638.1005
3/8/1983,636.0991
3/9/1983,633.1013
3/10/1983,630.5028
3/11/1983,631.3939
3/12/1983,636.5441
3/13/1983,662.7108
3/14/1983,673.0927
3/15/1983,672.5564
3/16/1983,671.6919
3/17/1983,674.0889
3/18/1983,679.17
3/19/1983,679.4691
3/20/1983,679.9704
3/21/1983,684.9631
3/22/1983,690.6414
3/23/1983,700.4976
3/24/1983,712.1854
3/25/1983,718.0059
3/26/1983,717.9706
3/27/1983,720.1846
3/28/1983,722.3137
3/29/1983,721.4078
3/30/1983,721.0887
3/31/1983,727.0983
4/1/1983,730.3283
4/2/1983,729.3909
4/3/1983,729.176
4/4/1983,730.2009
4/5/1983,730.9206
4/6/1983,730.8465
4/7/1983,730.5267
4/8/1983,729.8674
4/9/1983,727.1666
4/10/1983,722.5491
4/11/1983,720.8981
4/12/1983,722.5654
4/13/1983,729.0626
4/14/1983,728.6406
4/15/1983,727.1956
4/16/1983,725.0933
4/17/1983,719.9067
4/18/1983,716.2149
4/19/1983,716.8138
4/20/1983,721.8971
4/21/1983,719.9491
4/22/1983,717.5311
4/23/1983,716.3544
4/24/1983,729.87
4/25/1983,750.9149
4/26/1983,757.0024
4/27/1983,757.8936
4/28/1983,765.3538
4/29/1983,771.2521
4/30/1983,777.3676
5/1/1983,776.2482
5/2/1983,772.929
5/3/1983,768.9412
5/4/1983,764.726
5/5/1983,759.3437
5/6/1983,760.4247
5/7/1983,757.9482
5/8/1983,749.7889
5/9/1983,741.3196
5/10/1983,738.8735
5/11/1983,738.262
5/12/1983,733.6511
5/13/1983,726.5432
5/14/1983,717.0564
5/15/1983,705.2946
5/16/1983,689.6584
5/17/1983,678.611
5/18/1983,663.4662
5/19/1983,646.4087
5/20/1983,626.3328
5/21/1983,607.3043
5/22/1983,587.101
5/23/1983,568.5047
5/24/1983,547.1118
5/25/1983,525.0939
5/26/1983,500.8456
5/27/1983,476.9085
5/28/1983,451.6603
5/29/1983,423.2602
5/30/1983,394.7583
5/31/1983,368.8048
6/1/1983,343.4877
6/2/1983,324.6497
6/3/1983,304.8669
6/4/1983,283.7773
6/5/1983,259.4147
6/6/1983,235.6722
6/7/1983,213.0406
6/8/1983,191.924
6/9/1983,172.2794
6/10/1983,151.8592
6/11/1983,131.9588
6/12/1983,117.1148
6/13/1983,105.0088
6/14/1983,91.3514
6/15/1983,76.7627
6/16/1983,66.3116
6/17/1983,56.0549
6/18/1983,42.6978
6/19/1983,33.2707
6/20/1983,26.2168
6/21/1983,19.9435
6/22/1983,15.1595
6/23/1983,10.4352
6/24/1983,6.3953
6/25/1983,4.0603
6/26/1983,2.6914
6/27/1983,1.8231
6/28/1983,1.2366
6/29/1983,1.0025
6/30/1983,0.8244
7/1/1983,0.6658
7/2/1983,0.498
7/3/1983,0.3288
7/4/1983,0.1767
7/5/1983,0.0459
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0.0002
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0.0001
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0.0074
9/23/1983,0.001
9/24/1983,0.0008
9/25/1983,0.0007
9/26/1983,0
9/27/1983,0.005
9/28/1983,0.0007
9/29/1983,0.0194
9/30/1983,0.2927
10/1/1983,0.2152
10/2/1983,0.0655
10/3/1983,0.0156
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0.0003
10/8/1983,0.0003
10/9/1983,0.0003
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0.0941
10/24/1983,0.0074
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.0025
10/29/1983,0.0053
10/30/1983,0.6392
10/31/1983,1.4512
11/1/1983,1.6066
11/2/1983,1.3471
11/3/1983,0.7181
11/4/1983,0.1927
11/5/1983,0.0805
11/6/1983,0.0579
11/7/1983,0.0468
11/8/1983,0.0244
11/9/1983,1.1178
11/10/1983,4.2949
11/11/1983,14.6141
11/12/1983,21.8092
11/13/1983,33.4209
11/14/1983,45.8692
11/15/1983,46.3931
11/16/1983,57.807
11/17/1983,91.8974
11/18/1983,102.6378
11/19/1983,115.8299
11/20/1983,141.8115
11/21/1983,157.6672
11/22/1983,158.5006
11/23/1983,164.762
11/24/1983,192.6797
11/25/1983,205.452
11/26/1983,205.9924
11/27/1983,207.4327
11/28/1983,214.066
11/29/1983,214.1092
11/30/1983,213.5098
12/1/1983,212.4643
12/2/1983,217.2129
12/3/1983,229.1985
12/4/1983,240.8061
12/5/1983,244.6949
12/6/1983,245.2412
12/7/1983,245.5671
12/8/1983,246.9838
12/9/1983,251.3401
12/10/1983,262.4731
12/11/1983,273.792
12/12/1983,282.1699
12/13/1983,283.5344
12/14/1983,282.1944
12/15/1983,280.3936
12/16/1983,281.2026
12/17/1983,283.6052
12/18/1983,284.3175
12/19/1983,284.7089
12/20/1983,284.9812
12/21/1983,285.07
12/22/1983,285.6957
12/23/1983,291.1697
12/24/1983,303.0556
12/25/1983,323.5778
12/26/1983,333.0743
12/27/1983,341.2832
12/28/1983,343.2203
12/29/1983,343.2485
12/30/1983,343.1139
12/31/1983,343.4839
1/1/1984,343.4213
1/2/1984,343.2893
1/3/1984,343.1383
1/4/1984,342.8376
1/5/1984,342.5555
1/6/1984,342.3153
1/7/1984,342.0818
1/8/1984,341.8927
1/9/1984,341.8071
1/10/1984,341.83
1/11/1984,341.9387
1/12/1984,341.9862
1/13/1984,342.3864
1/14/1984,344.8513
1/15/1984,346.1407
1/16/1984,350.7087
1/17/1984,352.8594
1/18/1984,352.8643
1/19/1984,352.6683
1/20/1984,352.4204
1/21/1984,352.7
1/22/1984,352.6346
1/23/1984,352.1702
1/24/1984,351.7618
1/25/1984,351.284
1/26/1984,350.8417
1/27/1984,350.5741
1/28/1984,349.7195
1/29/1984,348.708
1/30/1984,347.6013
1/31/1984,346.4709
2/1/1984,345.5221
2/2/1984,344.427
2/3/1984,342.9617
2/4/1984,341.4955
2/5/1984,340.039
2/6/1984,338.9348
2/7/1984,337.9612
2/8/1984,336.8218
2/9/1984,336.9751
2/10/1984,340.9984
2/11/1984,341.5987
2/12/1984,344.8404
2/13/1984,350.4615
2/14/1984,359.6533
2/15/1984,368.2849
2/16/1984,385.174
2/17/1984,389.903
2/18/1984,393.3462
2/19/1984,393.1506
2/20/1984,393.1501
2/21/1984,396.0046
2/22/1984,399.0338
2/23/1984,398.8289
2/24/1984,398.0796
2/25/1984,398.22
2/26/1984,397.5628
2/27/1984,396.6507
2/28/1984,395.3522
2/29/1984,393.8838
3/1/1984,392.0851
3/2/1984,390.3833
3/3/1984,389.034
3/4/1984,387.351
3/5/1984,385.3768
3/6/1984,383.4188
3/7/1984,381.2332
3/8/1984,378.3478
3/9/1984,374.4986
3/10/1984,370.04
3/11/1984,364.6586
3/12/1984,361.1151
3/13/1984,361.4228
3/14/1984,374.1352
3/15/1984,379.59
3/16/1984,384.718
3/17/1984,386.7403
