Date,P_mm
3/10/1983,0.0301
3/11/1983,2.2994
3/12/1983,8.8828
3/13/1983,42.1207
3/14/1983,0.1056
3/15/1983,0.0018
3/16/1983,0.3569
3/17/1983,0.9663
3/18/1983,0.0339
3/19/1983,0.0932
3/20/1983,0.1332
3/21/1983,0.1531
3/22/1983,0.1003
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0.0253
3/30/1983,0.5583
3/31/1983,0.8385
4/1/1983,0
4/2/1983,0.1716
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0.0778
4/9/1983,0.0138
4/10/1983,0.0768
4/11/1983,0.0037
4/12/1983,0.0083
4/13/1983,0.0033
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,2.4721
4/19/1983,1.3806
4/20/1983,7.096
4/21/1983,0.6573
4/22/1983,2.8856
4/23/1983,2.7726
4/24/1983,0.3812
4/25/1983,0
4/26/1983,0.3208
4/27/1983,1.4117
4/28/1983,4.6432
4/29/1983,1.8895
4/30/1983,1.1456
5/1/1983,0.0488
5/2/1983,0.0302
5/3/1983,0
5/4/1983,3.164
5/5/1983,0.3989
5/6/1983,0.01
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0.0277
5/11/1983,0.0378
5/12/1983,0.1859
5/13/1983,0.1483
5/14/1983,0
5/15/1983,0.3381
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,2.1656
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0.2108
6/1/1983,0.3923
6/2/1983,2.6074
6/3/1983,3.0238
6/4/1983,1.9833
6/5/1983,1.1752
6/6/1983,1.9003
6/7/1983,0.7898
6/8/1983,3.6433
6/9/1983,2.2882
6/10/1983,0.7629
6/11/1983,4.3774
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,1.2604
7/2/1983,0.6941
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0.0002
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,2.0467
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,1.8256
8/7/1983,0.5139
8/8/1983,3.6769
8/9/1983,10.2624
8/10/1983,0.6432
8/11/1983,0.0036
8/12/1983,0.8207
8/13/1983,6.3504
8/14/1983,2.875
8/15/1983,2.0691
8/16/1983,0.6597
8/17/1983,1.059
8/18/1983,2.3989
8/19/1983,8.4412
8/20/1983,3.6039
8/21/1983,2.1782
8/22/1983,3.4997
8/23/1983,0.6019
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0.6731
8/30/1983,0.4056
8/31/1983,9.3182
9/1/1983,5.3623
9/2/1983,0.068
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,10.7753
9/23/1983,2.9922
9/24/1983,0.3192
9/25/1983,1.5755
9/26/1983,2.095
9/27/1983,2.2631
9/28/1983,1.5469
9/29/1983,13.7032
9/30/1983,8.7367
10/1/1983,3.6594
10/2/1983,1.7422
10/3/1983,2.3804
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0.6433
10/8/1983,0.6128
10/9/1983,0.4571
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,1.1369
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,3.7623
10/24/1983,0.9554
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.4529
10/29/1983,0.4515
10/30/1983,15.0187
10/31/1983,11.6001
11/1/1983,4.43
11/2/1983,0.1596
11/3/1983,0
11/4/1983,0.014
11/5/1983,0
11/6/1983,1.616
11/7/1983,0.5371
11/8/1983,0.6153
11/9/1983,5.3227
11/10/1983,13.3958
11/11/1983,26.6632
11/12/1983,4.0221
11/13/1983,1.3074
11/14/1983,0.0137
11/15/1983,0
11/16/1983,8.2592
11/17/1983,23.4289
11/18/1983,0.1276
11/19/1983,3.106
11/20/1983,6.7807
11/21/1983,0
11/22/1983,0
11/23/1983,0.5672
11/24/1983,7.6449
11/25/1983,0
11/26/1983,0
11/27/1983,0.116
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0.0007
12/2/1983,0.1173
12/3/1983,0.0188
12/4/1983,0
12/5/1983,0
12/6/1983,0.0015
12/7/1983,0.02
12/8/1983,0.5541
12/9/1983,1.2276
12/10/1983,0.7531
12/11/1983,1.1793
12/12/1983,0
12/13/1983,0.4766
12/14/1983,0.0864
12/15/1983,0.4136
12/16/1983,0.1279
12/17/1983,0.3188
12/18/1983,0.0425
12/19/1983,0.031
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0.0195
12/24/1983,3.0727
12/25/1983,2.4896
12/26/1983,0.9253
12/27/1983,0.3204
12/28/1983,0
12/29/1983,0.4793
12/30/1983,1.0372
12/31/1983,0.001
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0.0477
1/10/1984,0.5818
1/11/1984,0
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,0
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0.1265
2/8/1984,0.0594
2/9/1984,0.7656
2/10/1984,0
2/11/1984,0.0819
2/12/1984,2.2897
2/13/1984,3.6606
2/14/1984,0.2784
2/15/1984,0.6439
2/16/1984,0.3082
2/17/1984,0
2/18/1984,0
2/19/1984,0
2/20/1984,0.0066
2/21/1984,0.3906
2/22/1984,0
2/23/1984,0.0035
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,6.6921
3/14/1984,2.6385
3/15/1984,0.1057
3/16/1984,0.013
3/17/1984,0.0193
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0.0002
3/26/1984,1.8251
3/27/1984,0.0771
3/28/1984,0
3/29/1984,0.001
3/30/1984,0.0036
3/31/1984,0.0014
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,0.275
4/5/1984,1.1045
4/6/1984,0.0244
4/7/1984,0.0042
4/8/1984,1.8168
4/9/1984,0
4/10/1984,1.0311
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,4.1218
4/18/1984,0.8542
4/19/1984,0.2557
4/20/1984,0
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0.0003
4/27/1984,0.0007
4/28/1984,0.1096
4/29/1984,2.2208
4/30/1984,0.6577
5/1/1984,0.5439
5/2/1984,1.6388
5/3/1984,0.8861
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0.094
5/15/1984,0.7462
5/16/1984,0.4037
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0.0001
5/29/1984,0.0001
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0.0132
6/4/1984,10.1121
6/5/1984,0.4557
6/6/1984,4.3717
6/7/1984,0.0341
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,2.1948
6/12/1984,0
6/13/1984,4.3062
6/14/1984,7.9754
6/15/1984,14.6096
6/16/1984,0.6638
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0.0002
6/25/1984,0.0002
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
