Date,P_mm
3/13/1983,53.3467
3/14/1983,0.5638
3/15/1983,0.9426
3/16/1983,6.51
3/17/1983,6.3383
3/18/1983,2.3275
3/19/1983,1.8012
3/20/1983,2.0455
3/21/1983,10.0323
3/22/1983,11.4436
3/23/1983,9.5585
3/24/1983,9.5769
3/25/1983,0.3829
3/26/1983,1.3198
3/27/1983,5.6038
3/28/1983,0.7618
3/29/1983,1.1017
3/30/1983,4.5441
3/31/1983,8.7034
4/1/1983,0
4/2/1983,2.2019
4/3/1983,0.1465
4/4/1983,1.5821
4/5/1983,0.0781
4/6/1983,0
4/7/1983,0
4/8/1983,0.0346
4/9/1983,0.2535
4/10/1983,0.8415
4/11/1983,1.8045
4/12/1983,6.9213
4/13/1983,0.0734
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,6.3443
4/19/1983,8.5158
4/20/1983,6.004
4/21/1983,0.8541
4/22/1983,5.9254
4/23/1983,13.2033
4/24/1983,19.8895
4/25/1983,8.5951
4/26/1983,1.9908
4/27/1983,6.6496
4/28/1983,12.0219
4/29/1983,10.0203
4/30/1983,2.111
5/1/1983,0.8968
5/2/1983,0
5/3/1983,0
5/4/1983,11.4396
5/5/1983,5.3131
5/6/1983,1.6609
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,2.9761
5/11/1983,0
5/12/1983,0.9156
5/13/1983,0
5/14/1983,0
5/15/1983,0.56
5/16/1983,0.4914
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,3.6788
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0.9286
6/1/1983,0.5353
6/2/1983,2.57
6/3/1983,3.2913
6/4/1983,0
6/5/1983,1.1055
6/6/1983,1.3247
6/7/1983,0.9167
6/8/1983,2.5424
6/9/1983,1.9307
6/10/1983,2.4005
6/11/1983,2.4697
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,2.9256
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,2.332
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,1.5219
8/7/1983,2.1869
8/8/1983,1.4459
8/9/1983,8.4091
8/10/1983,0.0738
8/11/1983,0
8/12/1983,0.7852
8/13/1983,5.2391
8/14/1983,3.9146
8/15/1983,0.0093
8/16/1983,0.6645
8/17/1983,1.3838
8/18/1983,1.4451
8/19/1983,7.2133
8/20/1983,3.1979
8/21/1983,2.5398
8/22/1983,1.9503
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0.6011
8/30/1983,3.6071
8/31/1983,6.7848
9/1/1983,2.81
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,1.7136
9/22/1983,8.1014
9/23/1983,2.5263
9/24/1983,0.4489
9/25/1983,1.542
9/26/1983,1.7033
9/27/1983,2.0118
9/28/1983,9.87
9/29/1983,7.1944
9/30/1983,6.2347
10/1/1983,3.2719
10/2/1983,3.3489
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,1.4139
10/8/1983,0
10/9/1983,0.6138
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,1.0278
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0.8595
10/23/1983,4.6481
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.7404
10/29/1983,3.6443
10/30/1983,18.703
10/31/1983,14.9373
11/1/1983,3.3435
11/2/1983,0
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,2.4709
11/7/1983,0.4546
11/8/1983,0.9913
11/9/1983,13.2707
11/10/1983,31.7184
11/11/1983,25.6888
11/12/1983,18.5243
11/13/1983,12.5537
11/14/1983,0.6173
11/15/1983,1.8886
11/16/1983,49.9139
11/17/1983,37.8206
11/18/1983,7.1086
11/19/1983,38.4867
11/20/1983,22.5653
11/21/1983,0.7788
11/22/1983,4.374
11/23/1983,28.5414
11/24/1983,27.133
11/25/1983,0.8983
11/26/1983,0
11/27/1983,6.6713
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,20.0801
12/3/1983,21.2279
12/4/1983,5.3921
12/5/1983,0.5398
12/6/1983,0.8379
12/7/1983,1.8185
12/8/1983,8.7078
12/9/1983,21.059
12/10/1983,15.5649
12/11/1983,17.5163
12/12/1983,0.9796
12/13/1983,5.3992
12/14/1983,0.4386
12/15/1983,2.7242
12/16/1983,3.0763
12/17/1983,3.5332
12/18/1983,0.4096
12/19/1983,1.243
12/20/1983,0
12/21/1983,0
12/22/1983,5.0919
12/23/1983,16.2909
12/24/1983,34.1054
12/25/1983,23.0044
12/26/1983,14.5759
12/27/1983,5.0371
12/28/1983,0.6948
12/29/1983,3.426
12/30/1983,4.9756
12/31/1983,0.7256
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0.0232
1/10/1984,1.6796
1/11/1984,0
1/12/1984,0.2376
1/13/1984,2.5159
1/14/1984,3.2443
1/15/1984,2.3483
1/16/1984,8.2307
1/17/1984,0
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,1.5312
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0.2921
2/8/1984,1.9389
2/9/1984,10.0889
2/10/1984,2.882
2/11/1984,1.7557
2/12/1984,18.2832
2/13/1984,24.7736
2/14/1984,1.2667
2/15/1984,37.5661
2/16/1984,10.7123
2/17/1984,7.1524
2/18/1984,0
2/19/1984,0
2/20/1984,1.763
2/21/1984,12.2952
2/22/1984,0
2/23/1984,0.0759
2/24/1984,1.1868
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,30.3477
3/14/1984,6.9693
3/15/1984,9.4441
3/16/1984,1.7707
3/17/1984,3.6397
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,3.4691
3/27/1984,0.1172
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,4.608
4/1/1984,0.0686
4/2/1984,0
4/3/1984,0
4/4/1984,1.4771
4/5/1984,1.3222
4/6/1984,3.3474
4/7/1984,0
4/8/1984,10.4749
4/9/1984,0
4/10/1984,6.9816
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,9.6688
4/18/1984,7.7213
4/19/1984,7.9352
4/20/1984,0
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,1.5787
4/27/1984,1.972
4/28/1984,2.554
4/29/1984,3.0611
4/30/1984,3.7572
5/1/1984,8.6793
5/2/1984,4.2612
5/3/1984,4.2972
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0.2581
5/15/1984,4.2607
5/16/1984,1.1433
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,11.5749
6/5/1984,2.4981
6/6/1984,3.8691
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,1.6232
6/12/1984,0.5465
6/13/1984,3.3537
6/14/1984,19.2095
6/15/1984,0.7204
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0.7042
